"The algorithms Fast Fourier Transform and
parallel sort are examples of what class of algorithm?
A.Fork–join
B.Divide and conquer
C.Halo exchange
D.Permutation
E.Embarrassingly parallel
F.Manager–worker
G.Task dataflow",Divide and conquer
"What type of algorithm is the one in the code?
1 if ( my_rank == master ) {
2 send_action(INITIALIZE);
3
4 for (int i=0;i<num_timesteps;i++) {
5 send_action(REFINE);
6 send_action(INTEGRATE);
7 send_action(OUTPUT);
8 }
9} else {
10listen_for_actions();
11}
A. Divide-and-conquer
B. manager–worker
C. Halo-exchange
D. Non of the above",manager–worker
"______ matrix calculations exploit arrays
(e.g., vectors) that are mostly populated
with elements of value zero and where
only a relatively small number of the
elements are nonzero
A. Quadratic
B. Dense
C. Sparse
D. None of the above",Sparse
"Scenario: You are building a weather
simulation program that processes data for
multiple cities concurrently. Each city's data
processing is independent and does not rely
on the results from another city.
Question: Which type of algorithm would best
fit this scenario?
a) Fork-join parallelism
b) Divide-and-conquer parallelism
c) Quicksort
d) Halo exchange
e) Embarrassingly parallel algorithms",Embarrassingly parallel algorithms
"Question: In the context of the word count operation for Company XYZ's Twitter data analysis, why might a
Combiner be beneficial in Hadoop's MapReduce?
a) b) c) e) It renames all the output files.
It changes the input split size.
It aggregates intermediate data on the Mapper side, reducing the amount of data shuffled.
d) It replaces the Reducer.
It encrypts the data before the Reducer stage"," It aggregates intermediate data on the Mapper side, reducing the amount of data shuffled."
"A halo is a region __________ to the data subset
mapped to a parallel task. It acts as an artificial
boundary to that data subset and contains
information that originates from the data subsets
of neighboring parallel tasks.
A. Interior
B. Exterior
C. Central
D. adjacent",Exterior
"Embarrassingly parallel algorithms are a subclass of
________ algorithms. They are called embarrassingly
parallel because the available concurrency is trivially
extracted from the workflow.
A. Fork-join
B. Divide-and-conquer
C. Manager-worker
D. Task dataflows",Manager-worker
"Task dataflow algorithms represent the
precedent constraints among subtasks by
their dependencies in the form of a
directed acyclic graph. This establishes
which tasks must be completed prior to
initiating a succeeding task.
A. True
B. False",TRUE
"______ matrix calculations exploit arrays
(e.g., vectors) that are mostly populated
with elements of value zero and where
only a relatively small number of the
elements are nonzero
A. Quadratic
B. Dense
C. Sparse
D. None of the above",
"Quicksort is an example of a _________ algorithm for ______ data
A. Divide-and-conquer - ordening
B. Manager-worker - finding
C. Embarrassingly parallel - finding
D. Task dataflow - orderning",
"For what type of data structures is
breadth first search algorithm
used for?
A. sparse Matrixes
B. graph data structures
C. Dense matrixes
D. vectors",graph data structures
"The algorithms Fast Fourier Transform and parallel sort are examples of what class of algorithm?
A.Fork–join
B.Divide and conquer
C.Halo exchange
D.Permutation
E.Embarrassingly parallel
F.Manager–worker
G.Task dataflow",
"What type of algorithm is the one
from the image?
See image P.80 M4S1
A.Fork–join
B.Divide and conquer
C.Halo exchange
D.Embarrassingly parallel
E.Manager–worker",Divide and conquer
"What type of algorithm is the one in the code?
1 if ( my_rank == master ) {
2 send_action(INITIALIZE);
3
4 for (int i=0;i<num_timesteps;i++) {
5 send_action(REFINE);
6 send_action(INTEGRATE);
7 send_action(OUTPUT);
8 }
9} else {
10listen_for_actions();
11}
A. Divide-and-conquer
B. manager–worker
C. Halo-exchange
D. Non of the above",
"One of the simplest ways to solve these
wavelike partial differential equations on
a supercomputer is through the use of:
A. Divide and conquer
B. Embarrassingly parallel algorithms
C. finite differencing and halo exchange
D. Fork–join",finite differencing and halo exchange
"Match each algorithm type with an example
A. Fork–join
B. Divide and conquer
C. Halo exchange
D. Permutation
E. Embarrassingly parallel
F. Manager–worker
G. Task dataflow


A. Cannon's algorithm, Fast Fourier Transform
B. OpenMP parallel for-loop
C. Breadth first search
D. Fast Fourier Transform, parallel sort
E. Finite difference/finite element partial differential equation solvers
F. Monte Carlo
G. Simple adaptive mesh refinement","Fork–join -> OpenMP parallel for-loop
Divide and conquer -> Fast Fourier Transform, parallel sort
Halo exchange -> Finite difference/finite element partial differential equation solvers
Permutation  -> Cannon's algorithm, Fast Fourier Transform
Embarrassingly parallel -> Monte Carlo 
Manager–worker -> Simple adaptive mesh refinement
Task dataflow  ->  Breadth first search"
"Question 12: What best describes Fork-join parallelism?
A) A method to subdivide a problem repeatedly until tasks are trivial.
B) A process where one manager controls the remaining worker processes.
C) A technique that starts at a fork and ends when all concurrent tasks have reached the join point.
D) A strategy mainly used for sparse matrix calculations.
E) A workflow in which concurrency is trivially extracted.",A technique that starts at a fork and ends when all concurrent tasks have reached the join point.
"Question 13: In the context of parallel algorithms, what is a ""halo""?
A) A method to order data
B) An exterior region to a data subset mapped to a parallel task
C) A technique for extracting concurrency from the workflow
D) A sparse matrix representation
E) An algorithm for dynamic load balancing",
"Question 14: Why are certain algorithms labeled as ""Embarrassingly Parallel""?
A) They cannot be divided into subtasks.
B) They are overly complex and hard to understand.
C) Their available concurrency is difficult to extract from the workflow.
D) They lack efficiency in distributed computing.
E) The available concurrency is trivially extracted from the workflow.",The available concurrency is trivially extracted from the workflow.
